Employee_ID,First_Name,Last_Name,Gender,Age,Date_of_Birth,Marital_Status,Department,Job_Title,Location,Manager,Employment_Type,Education_Level,Hire_Date,Years_of_Service,Salary,Bonus,Total_Compensation,Performance_Rating,Promotion_Eligible,Training_Hours,Annual_Leave_Taken,Sick_Leave,Leave_Balance,Attendance_Rate,Late_Arrivals,Overtime_Hours,Recruitment_Source,Time_to_Hire_Days,Recruitment_Cost,Employee_Status,Attrition,Exit_Date,Exit_Reason
101,Anthony,Long,Female,42,1984-06-21,Single,Administration,Office Manager,Dar es Salaam,Amy Silva,Intern,Diploma,2009-09-28,16,127820,15496.12,143316.12,1,No,73.0,15,9,15,95.53,19,38,Indeed,40,69649.0,Inactive,Yes,2010-10-01 14:39:40.807,Relocation
102,Anne,Johnson,Male,31,1995-06-19,Married,Human Resources,Talent Acquisition Specialist,Nairobi,Timothy Duncan,Intern,PhD,2017-07-26,8,112973,6183.64,119156.64,3,No,53.0,4,10,26,99.74,4,31,Indeed,33,117577.0,Active,No,,Still Employed
103,Dawn,Taylor,Female,29,1997-06-18,Married,Legal,Compliance Officer,Kigali,James Brown,Intern,Master,2018-02-27,8,136326,17561.73,153887.73,3,No,76.0,10,10,20,92.01,20,61,Career Fair,40,136924.0,Active,No,,Still Employed
104,Steven,Williams,Female,56,1970-06-25,Divorced,Sales,Sales Executive,Eldoret,Sherri Baker,Permanent,PhD,2017-02-18,9,123139,9985.55,133124.55,4,Yes,43.0,24,4,6,93.4,12,90,Career Fair,51,48397.0,Inactive,Yes,2023-06-09 14:39:40.807,Relocation
105,Nicholas,Lewis,Female,26,2000-06-17,Divorced,Marketing,Marketing Officer,Kisumu,Michele Williams,Contract,Bachelor,2023-10-29,2,97700,7846.31,105546.31,3,No,37.0,23,7,7,96.12,1,27,Facebook,74,69158.0,Active,No,,Still Employed
106,Mark,Juarez,Male,47,1979-06-23,Widowed,Sales,Sales Executive,Kigali,Gerald Hensley,Contract,Master,2015-10-16,10,76266,14847.3,91113.3,4,Yes,17.0,21,2,9,100.0,10,0,Company Website,89,25509.0,Active,No,,Still Employed
107,Nicholas,Walton,Female,35,1991-06-20,Widowed,Finance,Finance Manager,Kisumu,Anna Henderson,Intern,Diploma,2025-03-14,1,145252,28988.78,174240.78,2,No,58.0,28,2,2,95.6,0,4,Company Website,79,38128.0,Active,No,,Still Employed
108,Marie,King,Male,55,1971-06-25,Divorced,Operations,Operations Manager,Kisumu,Christina Walters,Part-Time,Master,2009-10-06,16,189104,17194.39,206298.39,5,Yes,22.0,27,8,3,96.12,5,59,LinkedIn,50,87338.0,Active,No,,Still Employed
109,Christopher,Smith,Male,60,1966-06-26,Married,Administration,Administrative Officer,Kisumu,Gerald Hensley,Intern,Bachelor,2005-11-21,20,73002,8039.34,81041.34,3,No,59.0,16,5,14,95.97,0,11,Company Website,56,71740.0,Active,No,,Still Employed
110,Amber,Cooke,Male,40,1986-06-21,Single,Customer Service,Call Center Agent,Kigali,Brittany Farmer,Contract,PhD,2007-08-27,18,61602,9481.49,71083.49,5,Yes,6.0,8,10,22,100.0,16,46,Facebook,46,40779.0,Active,No,,Still Employed
111,Michael,Santos,Female,35,1991-06-20,Widowed,Marketing,Digital Marketer,Kigali,Aaron Wise,Contract,Bachelor,2019-04-06,7,140560,27876.66,168436.66,5,Yes,66.0,4,7,26,95.03,19,95,Career Fair,17,147758.0,Active,No,,Still Employed
112,Kimberly,Pearson,Female,57,1969-06-25,Widowed,Customer Service,Call Center Agent,Mombasa,Christopher Bass,Contract,PhD,2023-05-12,3,45118,5414.16,51249.77,4,Yes,75.0,28,8,2,96.42,2,25,Recruitment Agency,64,24584.0,Inactive,Yes,2025-11-10 14:39:40.807,Retirement
113,Karen,Herring,Male,47,1979-06-23,Widowed,Customer Service,Customer Care Representative,Eldoret,Allison Hill,Contract,Diploma,2011-08-31,14,73636,12594.5,86230.5,4,Yes,12.0,17,7,13,94.76,1,86,Indeed,51,26714.0,Active,No,,Still Employed
114,James,Smith,Female,51,1975-06-24,Divorced,Legal,Legal Counsel,Dar es Salaam,Richard Aguirre,Part-Time,PhD,2025-01-16,1,138092,20193.02,158285.02,4,Yes,57.0,5,2,25,95.29,2,98,Facebook,76,44862.0,Active,No,,Still Employed
115,Elijah,Martinez,Female,55,1971-06-25,Widowed,Operations,Operations Officer,Dar es Salaam,James Brown,Part-Time,Bachelor,2013-09-17,12,116785,19085.81,135870.81,4,Yes,21.0,23,3,7,94.74,7,0,Indeed,51,50664.0,Active,No,,Still Employed
116,Elizabeth,Elliott,Male,28,1998-06-18,Single,Marketing,Marketing Officer,Kigali,Angela Lopez,Permanent,Bachelor,2025-07-08,0,174715,14136.58,188851.58,4,Yes,58.0,19,0,11,97.75,1,30,Indeed,63,71430.0,Active,No,,Still Employed
117,Jeffery,Lyons,Female,29,1997-06-18,Married,Legal,Legal Counsel,Eldoret,Lisa Jackson,Contract,PhD,2018-01-16,8,134796,18415.99,153211.99,5,Yes,34.0,26,9,4,92.42,9,40,Company Website,14,55910.0,Active,No,,Still Employed
118,Katie,Jackson,Female,43,1983-06-22,Married,Procurement,Supply Chain Analyst,Eldoret,Joshua Blair,Contract,PhD,2005-07-08,20,66145,10215.85,76360.85,3,No,53.0,25,8,5,93.56,7,40,Career Fair,35,88836.0,Active,No,,Still Employed
119,Catherine,Adkins,Male,56,1970-06-25,Divorced,IT,System Administrator,Mombasa,Richard Aguirre,Intern,Diploma,2012-11-13,13,105105,9084.1,114189.1,5,Yes,76.0,16,2,14,99.11,17,49,Facebook,31,23510.0,Active,No,,Still Employed
120,Danny,Weiss,Male,59,1967-06-26,Widowed,Marketing,Digital Marketer,Nakuru,Sherry Decker,Intern,Diploma,2007-05-27,19,148299,22351.27,170650.27,2,No,14.0,6,9,24,95.12,6,92,Referral,22,135546.0,Active,No,,Still Employed
121,Tami,Rodriguez,Female,34,1992-06-19,Divorced,Sales,Business Development Officer,Eldoret,John Pierce,Part-Time,PhD,2020-02-11,6,208440,24999.79,233439.79,4,Yes,75.0,10,4,20,94.95,3,48,Career Fair,67,93947.0,Active,No,,Still Employed
122,Anthony,Collins,Male,47,1979-06-23,Divorced,Sales,Sales Manager,Nakuru,Joshua Blair,Contract,PhD,2024-08-27,1,132030,11766.0,143796.0,3,No,33.0,23,2,7,97.9,17,2,Facebook,50,77456.0,Inactive,Yes,2026-05-04 14:39:40.807,Retirement
123,Erica,Rubio,Male,31,1995-06-19,Single,Customer Service,Call Center Agent,Mombasa,Daniel Baker,Permanent,Diploma,2014-12-16,11,70200,5448.02,75648.02,5,Yes,26.0,4,8,26,95.46,13,62,Referral,87,70668.0,Active,No,,Still Employed
124,Randy,Espinoza,Female,21,2005-06-16,Widowed,Finance,Finance Manager,Nairobi,Allison Hill,Part-Time,Diploma,2025-09-26,0,89795,13079.48,102874.48,5,Yes,63.0,11,0,19,94.77,0,79,Recruitment Agency,42,85153.0,Active,No,,Still Employed
125,Charles,Vaughn,Female,32,1994-06-19,Divorced,Human Resources,Talent Acquisition Specialist,Eldoret,Jessica Holmes,Permanent,Master,2025-04-23,1,106436,15216.85,121652.85,4,Yes,72.0,4,3,26,92.42,12,24,Indeed,79,73755.0,Active,No,,Still Employed
126,Courtney,Garcia,Female,26,2000-06-17,Single,Sales,Sales Manager,Nairobi,Aimee Montoya,Contract,Diploma,2020-07-15,5,229317,24439.56,253756.56,4,Yes,9.0,2,6,28,95.11,15,48,Career Fair,62,96840.0,Active,No,,Still Employed
127,Kendra,Jefferson,Female,23,2003-06-17,Single,Administration,Administrative Officer,Kisumu,Paula Moreno,Permanent,Bachelor,2025-02-23,1,119226,22488.87,141714.87,4,Yes,77.0,15,4,15,94.6,18,5,Referral,57,30168.0,Active,No,,Still Employed
128,Caroline,Martinez,Male,36,1990-06-20,Divorced,Marketing,Marketing Officer,Nairobi,Lisa Hensley,Part-Time,Bachelor,2013-07-03,12,133919,21555.84,155474.84,3,No,74.0,10,6,20,95.98,2,96,Company Website,84,113993.0,Active,No,,Still Employed
129,Tonya,Patton,Female,49,1977-06-23,Single,Operations,Operations Officer,Eldoret,James Ferrell,Permanent,Diploma,2011-02-19,15,141651,11029.04,152680.04,3,No,50.0,17,6,13,97.23,8,55,Referral,55,50442.0,Active,No,,Still Employed
130,Michael,Patterson,Male,27,1999-06-18,Single,Procurement,Supply Chain Analyst,Kisumu,Michael Lewis,Part-Time,PhD,2025-06-09,1,107277,9704.81,116981.81,2,No,44.0,14,5,16,98.72,3,97,LinkedIn,18,102776.0,Active,No,,Still Employed
131,Mitchell,Hunter,Male,59,1967-06-26,Widowed,Legal,Legal Counsel,Kisumu,Derek Zuniga,Intern,Master,2015-11-29,10,276480,46137.7,322617.7,2,No,6.0,9,6,21,97.12,8,49,Indeed,25,26585.0,Inactive,Yes,2019-06-15 14:39:40.807,Personal Reasons
132,Matthew,Atkinson,Female,47,1979-06-23,Married,IT,System Administrator,Kigali,Michele Williams,Contract,Master,2016-10-09,9,162341,25671.78,188012.78,2,No,14.0,11,4,19,97.75,0,31,Indeed,49,109585.0,Active,No,,Still Employed
133,Lynn,Garcia,Male,48,1978-06-23,Widowed,Operations,Operations Manager,Kampala,Ethan Adams,Part-Time,Master,2005-08-16,20,157749,30302.3,188051.3,3,No,22.0,9,5,21,98.31,9,77,Facebook,88,138714.0,Active,No,,Still Employed
134,Susan,Reid,Male,45,1981-06-22,Single,Administration,Administrative Officer,Kigali,Matthew Mcmillan,Contract,PhD,2017-11-24,8,92714,12871.86,105585.86,5,Yes,51.0,3,9,27,95.05,9,25,Career Fair,15,117254.0,Active,No,,Still Employed
135,Maria,Zimmerman,Female,40,1986-06-21,Widowed,Customer Service,Customer Care Representative,Dar es Salaam,William Baker,Permanent,Master,2019-02-04,7,81506,4979.59,86485.59,3,No,24.0,22,6,8,91.93,17,48,Recruitment Agency,88,32277.0,Active,No,,Still Employed
136,Ryan,Gross,Female,43,1983-06-22,Widowed,Finance,Accountant,Mombasa,Noah Rhodes,Permanent,Master,2020-07-16,5,156193,22962.17,179155.17,2,No,10.0,18,10,12,99.14,7,86,Recruitment Agency,73,67942.0,Active,No,,Still Employed
137,Tammy,Nelson,Male,50,1976-06-23,Single,Customer Service,Call Center Agent,Kisumu,Angelica Tucker,Intern,Master,2007-06-28,18,65633,8034.51,73667.51,1,No,69.0,4,5,26,94.64,14,3,Career Fair,33,146607.0,Inactive,Yes,2011-08-16 14:39:40.807,Termination
138,Lindsey,Medina,Male,27,1999-06-18,Single,Customer Service,Call Center Agent,Kampala,Michael Evans,Permanent,Bachelor,2018-06-22,7,71205,4037.5,75242.5,2,No,62.0,10,1,20,95.9,7,38,Recruitment Agency,29,51978.0,Active,No,,Still Employed
139,Timothy,Graham,Male,50,1976-06-23,Married,Operations,Logistics Coordinator,Kigali,Sarah Moore,Part-Time,PhD,2018-11-18,7,181770,20870.86,202640.86,4,Yes,28.0,5,10,25,96.99,0,84,Facebook,34,63945.0,Active,No,,Still Employed
140,Jessica,Adams,Male,25,2001-06-17,Divorced,Marketing,Brand Manager,Kigali,Carol Tucker,Intern,PhD,2022-04-21,4,166001,13207.23,179208.23,3,No,73.0,5,5,25,96.18,19,41,Indeed,82,39945.0,Active,No,,Still Employed
141,Melissa,Rivas,Male,60,1966-06-26,Divorced,Operations,Operations Manager,Mombasa,Rebecca Henderson,Intern,Diploma,2020-07-03,5,190025,11917.0,201942.0,3,No,43.0,29,9,1,96.14,5,75,Company Website,25,143909.0,Active,No,,Still Employed
142,Christopher,Keith,Male,29,1997-06-18,Married,Procurement,Supply Chain Analyst,Kigali,Sherri Baker,Contract,Bachelor,2016-11-29,9,138174,18046.48,156220.48,2,No,59.0,5,7,25,97.97,10,81,Career Fair,64,24053.0,Active,No,,Still Employed
143,John,Marshall,Female,29,1997-06-18,Widowed,Operations,Operations Officer,Kigali,Connor West,Contract,Diploma,2022-11-28,3,197037,21944.04,218981.04,5,Yes,76.0,16,10,14,100.0,18,63,LinkedIn,35,86569.0,Active,No,,Still Employed
144,Cheryl,Gray,Male,55,1971-06-25,Divorced,Human Resources,HR Manager,Kampala,William Baker,Permanent,PhD,2017-03-19,9,79470,10062.56,89532.56,3,No,63.0,18,7,12,96.81,17,70,Referral,61,36847.0,Active,No,,Still Employed
145,Anthony,Rosales,Male,49,1977-06-23,Divorced,Sales,Sales Manager,Dar es Salaam,Patty Perez,Contract,Bachelor,2017-12-17,8,58449,10040.56,68489.56,4,Yes,16.0,14,1,16,95.78,6,99,Career Fair,14,101964.0,Active,No,,Still Employed
146,Hunter,Lewis,Male,55,1971-06-25,Married,Legal,Compliance Officer,Dar es Salaam,Gina Moore,Intern,Bachelor,2020-12-29,5,276462,53318.35,329780.35,3,No,42.0,9,9,21,97.95,4,34,Referral,25,94435.0,Active,No,,Still Employed
147,Lauren,Peterson,Female,52,1974-06-24,Divorced,Sales,Business Development Officer,Kigali,Connor West,Intern,Diploma,2021-08-21,4,152944,18016.61,170960.61,3,No,39.0,20,6,10,98.07,2,48,Facebook,65,103905.0,Inactive,Yes,2023-07-03 14:39:40.807,Termination
148,Nicole,Haynes,Male,34,1992-06-19,Widowed,Finance,Finance Manager,Kampala,Christopher Bass,Permanent,Diploma,2020-02-25,6,122129,12293.9,134422.9,5,Yes,68.0,8,5,22,92.38,3,36,Facebook,65,14268.0,Active,No,,Still Employed
149,Joshua,Smith,Female,50,1976-06-23,Single,Finance,Accountant,Kampala,Tricia Valencia,Permanent,Master,2025-11-04,0,127840,12180.57,140020.57,4,Yes,30.0,22,2,8,92.17,20,83,Referral,13,113898.0,Active,No,,Still Employed
150,Stacy,Miller,Male,35,1991-06-20,Married,Marketing,Brand Manager,Nakuru,Tracy House,Part-Time,Diploma,2012-07-14,13,151677,12439.51,164116.51,4,Yes,16.0,22,1,8,96.72,0,0,Facebook,50,41612.0,Active,No,,Still Employed
151,Jennifer,Freeman,Female,25,2001-06-17,Married,Procurement,Procurement Officer,Dar es Salaam,Stephen Mckee,Contract,Bachelor,2024-11-27,1,122613,11893.79,134506.79,5,Yes,16.0,23,1,7,97.48,2,13,Recruitment Agency,79,12221.0,Active,No,,Still Employed
152,Katherine,Vaughn,Male,43,1983-06-22,Single,Administration,Administrative Officer,Mombasa,Derek Zuniga,Permanent,PhD,2019-07-27,6,107684,16474.03,124158.03,5,Yes,24.0,29,6,1,98.95,11,78,Indeed,47,46655.0,Active,No,,Still Employed
153,Debbie,Henry,Male,26,2000-06-17,Married,Sales,Sales Manager,Dar es Salaam,Cassandra Gaines,Permanent,Bachelor,2024-09-01,1,218983,39717.84,258700.84,1,No,41.0,24,0,6,95.85,15,84,Indeed,21,73198.0,Active,No,,Still Employed
154,Laura,Davis,Male,21,2005-06-16,Widowed,Customer Service,Customer Care Representative,Mombasa,Angie Henderson,Permanent,Diploma,2024-12-31,1,74621,7821.17,82442.17,5,Yes,21.0,12,9,18,95.44,8,53,Referral,12,25851.0,Active,No,,Still Employed
155,Jeffrey,Holt,Male,53,1973-06-24,Divorced,Procurement,Supply Chain Analyst,Mombasa,Brittany Farmer,Permanent,Bachelor,2012-11-10,13,142388,18602.75,160990.75,4,Yes,56.0,2,10,28,96.68,4,68,Recruitment Agency,48,112427.0,Active,No,,Still Employed
156,Kevin,Perkins,Male,48,1978-06-23,Divorced,Administration,Administrative Officer,Kisumu,Brian Ramirez,Permanent,Bachelor,2019-05-15,7,90654,10697.7,101351.7,4,Yes,36.0,2,6,28,95.83,0,14,Referral,70,100886.0,Active,No,,Still Employed
157,Thomas,Schmidt,Female,44,1982-06-22,Single,Legal,Compliance Officer,Eldoret,Brian Rodriguez,Permanent,PhD,2022-01-26,4,163768,28015.17,191783.17,3,No,20.0,24,0,6,95.78,14,42,Recruitment Agency,53,24533.0,Active,No,,Still Employed
158,Ronald,Reese,Male,31,1995-06-19,Single,Customer Service,Customer Care Representative,Nairobi,James Ferrell,Permanent,PhD,2022-04-21,4,64096,10326.95,74422.95,4,Yes,78.0,21,1,9,95.89,11,29,Indeed,26,56913.0,Active,No,,Still Employed
159,Mark,Warner,Female,35,1991-06-20,Single,Human Resources,Talent Acquisition Specialist,Nairobi,Ethan Adams,Contract,Diploma,2016-02-07,10,104967,18253.71,123220.71,5,Yes,58.0,29,5,1,99.03,12,34,LinkedIn,66,84005.0,Active,No,,Still Employed
160,Joseph,King,Male,56,1970-06-25,Widowed,Marketing,Digital Marketer,Kampala,Sarah Moore,Part-Time,Bachelor,2012-06-10,14,71322,11958.99,83280.99,4,Yes,52.0,6,4,24,96.62,17,72,Career Fair,38,49470.0,Active,No,,Still Employed
161,David,Lee,Female,35,1991-06-20,Divorced,Human Resources,HR Manager,Mombasa,Justin Baker,Contract,PhD,2014-07-24,11,53133,8705.28,61838.28,3,No,6.0,30,5,0,93.26,15,0,LinkedIn,25,83354.0,Active,No,,Still Employed
162,David,Herrera,Male,54,1972-06-24,Widowed,Finance,Accountant,Mombasa,Sarah Moore,Permanent,PhD,2012-06-21,13,100339,6455.47,106794.47,4,Yes,52.0,14,1,16,97.07,4,74,Referral,44,78417.0,Active,No,,Still Employed
163,Kathleen,Lopez,Male,41,1985-06-21,Married,Operations,Operations Manager,Mombasa,Patty Perez,Part-Time,PhD,2012-01-27,14,155524,25971.04,181495.04,2,No,34.0,2,3,28,96.48,10,17,Indeed,22,103922.0,Active,No,,Still Employed
164,Javier,Washington,Male,50,1976-06-23,Married,Sales,Sales Manager,Kampala,Lisa Jackson,Permanent,Bachelor,2018-04-13,8,130821,22757.36,153578.36,4,Yes,16.0,5,10,25,100.0,11,38,Indeed,72,22832.0,Active,No,,Still Employed
165,Jenny,Bray,Male,32,1994-06-19,Married,Marketing,Digital Marketer,Mombasa,Noah Rhodes,Permanent,Bachelor,2025-11-16,0,167490,10754.33,178244.33,4,Yes,62.0,17,8,13,98.05,4,31,Referral,58,107580.0,Active,No,,Still Employed
166,Alicia,Campbell,Male,37,1989-06-20,Single,Finance,Finance Manager,Kigali,Abigail Shaffer,Contract,PhD,2024-05-31,2,146823,25164.7,171987.7,2,No,13.0,6,10,24,96.33,12,56,Indeed,10,110330.0,Inactive,Yes,2026-04-07 14:39:40.807,Relocation
167,Craig,Lee,Male,34,1992-06-19,Divorced,Procurement,Procurement Officer,Kigali,Crystal Robinson,Part-Time,Diploma,2012-03-11,14,106392,5872.56,112264.56,4,Yes,40.0,8,7,22,98.98,2,19,Company Website,56,45975.0,Active,No,,Still Employed
168,Jeremy,White,Female,54,1972-06-24,Divorced,Procurement,Procurement Officer,Kampala,Eric Carney,Intern,Bachelor,2018-07-26,7,144233,24128.36,168361.36,2,No,74.0,25,0,5,97.76,0,48,Company Website,83,67414.0,Inactive,Yes,2023-05-31 14:39:40.807,Termination
169,Alexis,Ferguson,Male,51,1975-06-24,Divorced,Human Resources,HR Manager,Nairobi,Deborah Figueroa,Contract,PhD,2009-12-14,16,57679,5028.37,62707.37,3,No,79.0,7,2,23,92.54,11,12,Career Fair,29,56163.0,Active,No,,Still Employed
170,Joshua,Mccann,Male,43,1983-06-22,Widowed,Sales,Business Development Officer,Eldoret,Ethan Adams,Part-Time,Diploma,2008-06-01,18,133362,9510.76,142872.76,5,Yes,50.0,30,9,0,98.89,2,72,LinkedIn,36,67359.0,Active,No,,Still Employed
171,Angela,Terry,Female,21,2005-06-16,Single,Human Resources,Talent Acquisition Specialist,Nairobi,Lisa Jackson,Contract,Diploma,2024-08-01,1,112650,17746.95,130396.95,4,Yes,30.0,25,2,5,95.03,16,43,Career Fair,53,29013.0,Active,No,,Still Employed
172,David,Oneill,Female,58,1968-06-25,Widowed,Operations,Logistics Coordinator,Kampala,Ethan Adams,Intern,Bachelor,2022-12-22,3,173703,27766.91,201469.91,5,Yes,42.0,10,2,20,98.67,18,20,Career Fair,29,109191.0,Active,No,,Still Employed
173,Travis,Salas,Male,39,1987-06-21,Married,Marketing,Brand Manager,Kampala,Steve Sanchez,Contract,Diploma,2022-03-14,4,150242,26685.01,176927.01,2,No,5.0,30,9,0,95.97,15,50,Referral,49,30396.0,Active,No,,Still Employed
174,Audrey,Harrison,Male,31,1995-06-19,Divorced,Sales,Sales Manager,Eldoret,Michele Williams,Permanent,Diploma,2016-04-29,10,133759,10895.02,144654.02,3,No,47.0,14,0,16,97.59,12,33,Indeed,60,53604.0,Active,No,,Still Employed
175,Scott,Lopez,Male,45,1981-06-22,Married,Procurement,Supply Chain Analyst,Kigali,Ryan Munoz,Permanent,Master,2014-09-08,11,175575,31534.61,207109.61,3,No,53.0,3,7,27,98.25,0,100,Company Website,40,37453.0,Active,No,,Still Employed
176,Brett,Everett,Female,45,1981-06-22,Married,Finance,Finance Analyst,Dar es Salaam,Margaret Hawkins DDS,Permanent,Diploma,2021-05-05,5,92296,12838.8,105134.8,2,No,75.0,30,1,0,93.12,10,43,Referral,31,117290.0,Inactive,Yes,2026-03-12 14:39:40.807,Better Opportunity
177,Tim,Short,Female,39,1987-06-21,Married,Legal,Compliance Officer,Nairobi,John Pierce,Permanent,PhD,2017-02-12,9,293171,38830.32,332001.32,2,No,17.0,1,6,29,93.8,2,73,Company Website,87,135915.0,Active,No,,Still Employed
178,Richard,Jones,Female,34,1992-06-19,Widowed,Sales,Sales Executive,Kigali,Zachary Ferrell,Intern,Diploma,2023-07-21,2,56746,5461.97,62207.97,5,Yes,42.0,2,7,28,96.98,20,14,Recruitment Agency,56,58465.0,Active,No,,Still Employed
179,Crystal,Brown,Male,32,1994-06-19,Married,Operations,Operations Manager,Mombasa,Monica Herrera,Intern,PhD,2019-05-22,7,166836,14003.6,180839.6,4,Yes,38.0,14,7,16,95.11,18,33,Referral,77,25986.0,Inactive,Yes,2023-03-22 14:39:40.807,Personal Reasons
180,Edward,Hart,Male,51,1975-06-24,Married,Procurement,Supply Chain Analyst,Mombasa,Aaron Wise,Part-Time,Bachelor,2008-02-16,18,130190,24139.38,154329.38,3,No,65.0,9,1,21,95.05,5,50,Referral,31,43078.0,Active,No,,Still Employed
181,Kevin,Mcknight,Male,48,1978-06-23,Single,Human Resources,HR Manager,Dar es Salaam,Whitney Peters,Part-Time,Master,2019-07-27,6,60271,5904.29,66175.29,3,No,23.0,26,9,4,93.13,8,33,Recruitment Agency,65,13241.0,Active,No,,Still Employed
182,David,Duran,Male,47,1979-06-23,Single,Administration,Office Manager,Mombasa,Sherri Baker,Intern,PhD,2022-03-29,4,64748,12608.04,77356.04000000001,4,Yes,77.0,18,9,12,95.62,8,97,Indeed,90,137293.0,Active,No,,Still Employed
183,Catherine,Gibbs,Female,32,1994-06-19,Married,Administration,Office Manager,Nairobi,Anna Henderson,Part-Time,Master,2021-11-18,4,54910,8458.84,63368.84,1,No,23.0,19,9,11,97.03,11,87,LinkedIn,50,89444.0,Inactive,Yes,2023-02-19 14:39:40.807,Termination
184,Jeremiah,Mills,Female,52,1974-06-24,Widowed,Marketing,Digital Marketer,Mombasa,Matthew Foster,Part-Time,Bachelor,2023-02-16,3,170473,29640.74,200113.74,5,Yes,22.0,9,7,21,98.41,13,99,Facebook,69,145397.0,Active,No,,Still Employed
185,Shannon,Ramos,Male,31,1995-06-19,Married,Operations,Operations Officer,Nakuru,Judy Baker,Permanent,Bachelor,2025-01-03,1,205074,36440.48,241514.48,2,No,69.0,12,2,18,97.7,1,99,Indeed,13,104470.0,Active,No,,Still Employed
186,Michelle,Branch,Female,50,1976-06-23,Married,Sales,Sales Manager,Kigali,Sarah Moore,Intern,Master,2009-11-24,16,146561,15516.42,162077.42,3,No,20.0,21,0,9,94.76,5,30,Career Fair,40,33695.0,Active,No,,Still Employed
187,Kevin,Oliver,Male,24,2002-06-17,Divorced,Marketing,Marketing Officer,Dar es Salaam,Amber Kidd,Permanent,Diploma,2024-08-23,1,110667,9270.22,119937.22,3,No,32.0,27,3,3,100.0,15,82,Referral,89,55403.0,Active,No,,Still Employed
188,Chelsea,Singh,Male,37,1989-06-20,Widowed,Administration,Administrative Officer,Eldoret,Shirley Suarez,Part-Time,Diploma,2016-06-14,9,79329,9428.23,88757.23,3,No,40.0,13,6,17,95.38,0,44,Recruitment Agency,54,84102.0,Active,No,,Still Employed
189,Stacey,Clark,Female,51,1975-06-24,Married,Marketing,Brand Manager,Kisumu,Tracy House,Contract,Diploma,2023-12-22,2,74169,6613.8,80782.8,1,No,40.0,20,5,10,97.7,19,35,Indeed,47,46681.0,Active,No,,Still Employed
190,Jason,Guerrero,Male,39,1987-06-21,Divorced,Human Resources,Talent Acquisition Specialist,Nakuru,Christopher Bass,Part-Time,Master,2017-11-11,8,115191,17994.03,133185.03,4,Yes,56.0,12,0,18,94.02,16,74,Company Website,28,57483.0,Active,No,,Still Employed
191,Eric,Thompson,Male,29,1997-06-18,Divorced,Marketing,Marketing Officer,Nakuru,Anna Henderson,Intern,PhD,2021-08-30,4,121706,18032.59,139738.59,2,No,28.0,30,10,0,99.05,10,42,Company Website,40,87083.0,Active,No,,Still Employed
192,Charles,Smith,Female,24,2002-06-17,Divorced,Customer Service,Customer Care Representative,Dar es Salaam,Abigail Shaffer,Contract,Bachelor,2021-08-19,4,70837,4814.96,75651.96,3,No,14.0,15,3,15,91.09,6,64,Company Website,59,129949.0,Active,No,,Still Employed
193,Shannon,Wheeler,Male,32,1994-06-19,Single,IT,Database Administrator,Kigali,Jeffrey Chavez,Contract,Bachelor,2014-05-04,12,277608,26931.34,304539.34,1,No,42.0,10,10,20,93.88,18,22,Career Fair,27,138339.0,Active,No,,Still Employed
